601218 吉鑫科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/18	3.06	3.09	3.03	3.07	3450000	10596016.00
2018/05/21	3.09	3.13	3.08	3.10	5595300	17408868.00
2018/05/22	3.09	3.11	3.07	3.09	3741344	11574574.00
2018/05/23	3.09	3.09	3.05	3.06	3276000	10083054.00
2018/05/24	3.06	3.07	3.04	3.05	2692376	8238792.00
2018/05/25	3.04	3.05	2.99	3.02	4009300	12134995.00
2018/05/28	3.01	3.01	2.97	2.99	3132600	9397192.00
2018/05/29	2.99	3.02	2.96	2.96	2894436	8703784.00
2018/05/30	2.94	2.94	2.80	2.82	7931594	22938582.00
2018/05/31	2.85	2.86	2.83	2.85	3186100	9098508.00
2018/06/01	2.85	2.87	2.82	2.84	2978769	8505408.00
2018/06/04	2.84	2.85	2.79	2.81	2941900	8303780.00
2018/06/05	2.81	2.84	2.81	2.84	2618300	7421065.00
2018/06/06	2.84	2.85	2.81	2.84	2495120	7091048.00
2018/06/07	2.85	2.85	2.81	2.83	2954000	8390837.00
2018/06/08	2.82	2.82	2.71	2.74	5710069	15737662.00
2018/06/11	2.75	2.76	2.71	2.74	3135114	8602662.00
2018/06/12	2.74	2.78	2.73	2.76	3378679	9308105.00
2018/06/13	2.76	2.78	2.72	2.74	3227000	8891317.00
2018/06/14	2.73	2.77	2.72	2.74	2874000	7901723.00
2018/06/15	2.75	2.80	2.74	2.77	5745511	15867719.00
2018/06/19	2.75	2.75	2.49	2.49	7928100	20528768.00
2018/06/20	2.49	2.52	2.45	2.50	7346318	18301552.00
2018/06/21	2.51	2.52	2.37	2.42	8215007	20268108.00
2018/06/22	2.39	2.49	2.36	2.48	7210200	17538692.00
2018/06/25	2.49	2.49	2.43	2.47	7267900	17907000.00
2018/06/26	2.45	2.52	2.41	2.52	5752800	14347930.00
2018/06/27	2.50	2.60	2.49	2.56	9327487	23769738.00
2018/06/28	2.57	2.60	2.50	2.58	7190000	18351764.00
2018/06/29	2.57	2.64	2.56	2.63	3975200	10352479.00
2018/07/02	2.61	2.64	2.51	2.54	4153868	10789231.00
2018/07/03	2.55	2.60	2.53	2.59	2932100	7502615.00
2018/07/04	2.59	2.63	2.57	2.62	3509100	9119376.00
2018/07/05	2.61	2.61	2.48	2.49	4395900	11210585.00
2018/07/06	2.50	2.55	2.47	2.54	3678842	9256581.00
2018/07/09	2.52	2.60	2.52	2.60	1835800	4722542.00
2018/07/10	2.63	2.63	2.57	2.61	2077639	5380793.00
2018/07/11	2.59	2.59	2.52	2.54	1846000	4703878.00
2018/07/12	2.53	2.61	2.52	2.59	2078982	5375557.00
2018/07/13	2.60	2.62	2.58	2.59	1796800	4671687.00
2018/07/16	2.59	2.60	2.55	2.57	1814632	4661560.00
2018/07/17	2.56	2.59	2.55	2.59	1814520	4662936.00
2018/07/18	2.59	2.62	2.58	2.59	3030500	7881145.00
2018/07/19	2.58	2.59	2.55	2.58	1509200	3879065.00
2018/07/20	2.59	2.61	2.55	2.60	2252932	5828277.00
2018/07/23	2.59	2.64	2.57	2.64	2553232	6665004.00
2018/07/24	2.63	2.69	2.62	2.68	4069800	10848854.00
2018/07/25	2.68	2.74	2.66	2.73	5265510	14252699.00
2018/07/26	2.74	2.84	2.71	2.80	9795374	27276328.00
2018/07/27	2.78	2.80	2.73	2.76	4228811	11676941.00
2018/07/30	2.73	2.76	2.68	2.71	3982843	10819220.00
2018/07/31	2.74	2.77	2.71	2.72	2924553	7991920.00
2018/08/01	2.72	2.76	2.63	2.64	4144600	11161689.00
2018/08/02	2.66	2.66	2.51	2.56	3523563	9129132.00
2018/08/03	2.56	2.61	2.55	2.57	2306600	5953627.00
2018/08/06	2.55	2.58	2.52	2.53	2003700	5109188.00
2018/08/07	2.54	2.64	2.54	2.63	3461600	8991773.00
2018/08/08	2.62	2.64	2.56	2.56	3509606	9119604.00
2018/08/09	2.56	2.64	2.55	2.64	3157892	8244440.00
2018/08/10	2.64	2.73	2.62	2.70	4636510	12423255.00
2018/08/13	2.70	2.72	2.65	2.71	2958600	7952789.00
2018/08/14	2.71	2.74	2.68	2.73	1927800	5224606.00
2018/08/15	2.72	2.73	2.63	2.66	2777700	7424047.00
2018/08/16	2.63	2.67	2.60	2.64	1403620	3702923.00
2018/08/17	2.66	2.67	2.56	2.57	2143300	5577381.00
2018/08/20	2.57	2.64	2.55	2.64	2807354	7298514.00
2018/08/21	2.63	2.66	2.62	2.63	2462130	6492427.00
2018/08/22	2.64	2.64	2.59	2.59	1357200	3532059.00
2018/08/23	2.59	2.62	2.59	2.59	2064600	5365616.00
2018/08/24	2.60	2.62	2.59	2.59	1426600	3707028.00
2018/08/27	2.59	2.64	2.58	2.63	1816000	4755645.00
2018/08/28	2.62	2.63	2.60	2.61	2135710	5573973.00
2018/08/29	2.61	2.63	2.58	2.60	1990110	5162327.00
2018/08/30	2.60	2.60	2.55	2.55	2296400	5908749.00
2018/08/31	2.56	2.57	2.53	2.53	1388816	3529190.00
2018/09/03	2.53	2.55	2.50	2.52	1300401	3276650.00
2018/09/04	2.53	2.57	2.51	2.57	1505259	3828795.00
2018/09/05	2.57	2.58	2.53	2.53	1343498	3425075.00
2018/09/06	2.53	2.55	2.49	2.49	2083400	5241737.00
2018/09/07	2.50	2.53	2.48	2.49	1558801	3903072.00
2018/09/10	2.51	2.52	2.46	2.46	1657920	4121454.00
2018/09/11	2.47	2.52	2.45	2.48	1658320	4126092.00
2018/09/12	2.47	2.54	2.47	2.51	2046879	5134305.00
2018/09/13	2.51	2.54	2.50	2.52	2103000	5296553.00
2018/09/14	2.53	2.54	2.51	2.52	1613400	4075483.00
2018/09/17	2.50	2.56	2.47	2.53	2815800	7120344.00
2018/09/18	2.53	2.56	2.50	2.56	2400244	6094079.00
2018/09/19	2.55	2.64	2.54	2.60	4104390	10645526.00
2018/09/20	2.58	2.61	2.57	2.59	1592898	4120368.00
2018/09/21	2.58	2.62	2.57	2.61	2489139	6469366.00
2018/09/25	2.60	2.61	2.57	2.59	1594998	4129634.00
2018/09/26	2.58	2.62	2.58	2.60	2259800	5891623.00
2018/09/27	2.60	2.62	2.54	2.56	2398348	6196467.00
2018/09/28	2.57	2.59	2.56	2.56	1698348	4368181.00
2018/10/08	2.52	2.54	2.49	2.49	2196000	5516548.00
2018/10/09	2.50	2.54	2.49	2.54	1722703	4341663.00
2018/10/10	2.53	2.55	2.51	2.54	997968	2523956.00
2018/10/11	2.49	2.50	2.29	2.29	7001954	16546918.00
2018/10/12	2.29	2.32	2.10	2.21	5453402	12108144.00
2018/10/15	2.23	2.26	2.15	2.17	1921900	4249171.00
2018/10/16	2.17	2.24	2.14	2.17	2414800	5245188.00
2018/10/17	2.20	2.21	2.16	2.20	1570034	3436771.00
2018/10/18	2.20	2.20	2.08	2.08	2314951	4932370.00
2018/10/19	2.09	2.12	2.01	2.10	4780095	9877675.00
2018/10/22	2.12	2.26	2.11	2.23	5999182	13166885.00
2018/10/23	2.21	2.25	2.18	2.19	4510100	9977770.00
2018/10/24	2.20	2.36	2.19	2.29	7781713	17739712.00
2018/10/25	2.22	2.28	2.19	2.28	4842700	10803432.00
2018/10/26	2.28	2.33	2.26	2.29	2894700	6638575.00
2018/10/29	2.52	2.52	2.52	2.52	5819386	14664853.00
2018/10/30	2.77	2.77	2.77	2.77	19607791	54313580.00
2018/10/31	3.05	3.05	3.05	3.05	11541001	35200052.00
2018/11/01	2.90	2.97	2.76	2.79	71664809	205246560.00
2018/11/02	2.87	3.03	2.81	2.87	73088433	212007200.00
2018/11/05	2.75	2.94	2.74	2.89	48811799	139121856.00
2018/11/06	2.83	2.85	2.68	2.70	34291808	94184208.00
2018/11/07	2.72	2.75	2.60	2.66	28467267	75819680.00
2018/11/08	2.70	2.71	2.59	2.60	22119900	58697872.00
2018/11/09	2.60	2.64	2.58	2.61	13406610	35002832.00
2018/11/12	2.72	2.79	2.67	2.76	30874479	84183408.00
2018/11/13	2.69	2.87	2.68	2.82	36568844	101237240.00
2018/11/14	2.80	2.83	2.75	2.78	22010547	61202856.00
2018/11/15	2.77	2.83	2.75	2.80	16123600	44958704.00
2018/11/16	2.80	2.83	2.75	2.76	17876099	49938728.00
2018/11/19	2.76	2.77	2.66	2.68	15199045	41033704.00
2018/11/20	2.68	2.71	2.58	2.60	13636835	36105168.00
2018/11/21	2.57	2.64	2.56	2.64	12980192	33928224.00
2018/11/22	2.65	2.69	2.63	2.65	9828857	26141628.00
2018/11/23	2.65	2.65	2.46	2.48	13690808	34877772.00
2018/11/26	2.51	2.54	2.45	2.49	7609500	19001776.00
2018/11/27	2.50	2.53	2.49	2.51	5260000	13215710.00
2018/11/28	2.52	2.54	2.46	2.54	6477994	16268472.00
2018/11/29	2.56	2.56	2.46	2.46	5773627	14495848.00
2018/11/30	2.46	2.53	2.45	2.51	6396003	15926994.00
2018/12/03	2.55	2.61	2.53	2.59	11526835	29647460.00
2018/12/04	2.59	2.62	2.57	2.61	8495232	22030544.00
2018/12/05	2.55	2.59	2.54	2.55	7226600	18519226.00
2018/12/06	2.56	2.57	2.47	2.49	7343800	18422112.00
2018/12/07	2.49	2.50	2.45	2.49	5060502	12540622.00
2018/12/10	2.47	2.48	2.41	2.45	6747600	16487621.00
2018/12/11	2.47	2.48	2.43	2.46	4228525	10404309.00
2018/12/12	2.48	2.53	2.47	2.50	8370625	20967908.00
2018/12/13	2.55	2.67	2.54	2.59	20351157	52853096.00
2018/12/14	2.54	2.57	2.45	2.46	14871525	37234916.00
2018/12/17	2.43	2.46	2.41	2.43	5505190	13400501.00
2018/12/18	2.43	2.45	2.40	2.42	5405535	13090052.00
2018/12/19	2.44	2.45	2.38	2.38	4817900	11602338.00
2018/12/20	2.37	2.42	2.36	2.42	4938300	11826849.00
2018/12/21	2.41	2.41	2.35	2.39	5110771	12139434.00
2018/12/24	2.37	2.40	2.36	2.39	2966200	7051335.00
2018/12/25	2.38	2.38	2.25	2.34	7616600	17548012.00
2018/12/26	2.32	2.35	2.30	2.33	5175100	12016062.00
2018/12/27	2.36	2.38	2.25	2.25	5886202	13589842.00
2018/12/28	2.26	2.29	2.24	2.27	5049600	11425504.00
2019/01/02	2.27	2.31	2.26	2.28	4482432	10255084.00
2019/01/03	2.29	2.33	2.27	2.30	4857446	11190137.00
数据来源:通达信
