300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/16	75.69	79.84	75.22	78.66	1575759	123833440.00
2018/03/19	78.76	78.96	77.62	78.96	771946	60568848.00
2018/03/20	78.62	80.35	78.01	79.96	1088743	86507856.00
2018/03/21	80.51	80.51	78.56	79.00	2043998	162423920.00
2018/03/22	78.58	78.81	76.96	77.26	1053913	81756104.00
2018/03/23	70.96	76.66	70.96	72.85	2160369	159513648.00
2018/03/26	70.96	76.96	66.46	76.04	4007566	281965632.00
2018/03/27	74.94	76.16	72.98	73.96	3439658	256086160.00
2018/03/28	72.08	74.36	70.16	70.16	1684078	121674144.00
2018/03/29	70.47	72.81	70.47	71.76	2361855	170404672.00
2018/03/30	72.36	77.04	72.36	76.31	2980292	226777568.00
2018/04/02	76.51	78.45	74.37	75.19	2787624	211753120.00
2018/04/03	73.68	75.63	73.10	73.97	1108192	81731184.00
2018/04/04	75.96	80.28	75.96	77.81	3204726	251114896.00
2018/04/09	79.11	79.96	76.29	78.67	1444843	113372528.00
2018/04/10	78.61	78.61	75.96	77.38	2194283	168779216.00
2018/04/11	77.37	78.86	76.41	77.85	1495954	116129000.00
2018/04/12	77.76	78.31	76.76	77.24	739903	57321076.00
2018/04/13	77.93	77.93	75.96	75.96	861078	66302792.00
2018/04/16	75.96	81.65	75.96	79.16	3280479	259008080.00
2018/04/17	81.26	81.96	71.24	71.24	5032864	374808640.00
2018/04/18	69.06	72.06	64.63	69.16	4700168	320928416.00
2018/04/19	68.96	71.23	67.96	69.86	1734477	121738312.00
2018/04/20	69.46	69.76	66.79	66.81	1549918	105362976.00
2018/04/23	67.90	68.33	60.13	61.94	3337883	207820208.00
2018/04/24	62.89	68.14	62.89	68.14	2812392	186045616.00
2018/04/25	68.55	69.95	66.99	68.21	1845346	126850304.00
2018/04/26	67.52	67.52	63.41	64.96	2091375	137483104.00
2018/04/27	66.34	66.55	63.09	65.39	1937221	125903416.00
2018/05/02	65.41	66.96	64.68	65.36	1159863	76297432.00
2018/05/03	65.36	70.29	61.36	69.90	2799410	184788528.00
2018/05/04	68.13	70.45	66.01	66.41	3214650	220276400.00
2018/05/07	65.41	68.92	65.41	67.66	1565425	105870104.00
2018/05/08	67.67	68.97	66.68	68.96	1874169	127766752.00
2018/05/09	68.44	69.73	68.44	69.21	864316	59803504.00
2018/05/10	69.11	69.76	67.48	68.51	979353	66835564.00
2018/05/11	68.51	68.51	66.16	66.96	1583016	106045776.00
2018/05/14	72.07	73.66	69.96	70.26	2740483	196570736.00
2018/05/15	70.01	77.29	69.76	76.97	3833257	284490400.00
2018/05/16	75.40	75.96	73.56	74.14	2464842	183527744.00
2018/05/17	73.76	73.92	71.48	73.33	1421369	103168664.00
2018/05/18	72.12	74.49	72.06	73.73	797881	58676112.00
2018/05/21	75.06	77.96	75.06	75.82	2262376	174079872.00
2018/05/22	75.16	79.60	75.16	78.46	2700005	211743520.00
2018/05/23	76.96	78.44	76.46	77.08	1523130	117541064.00
2018/05/24	76.56	77.34	73.96	74.56	1213230	91412384.00
2018/05/25	74.82	75.59	72.57	73.06	936336	68715792.00
2018/05/28	72.76	74.34	72.01	73.70	966712	70995312.00
2018/05/29	74.64	76.24	73.05	75.11	1349925	101539240.00
2018/05/30	71.91	71.91	68.36	69.16	2218329	154711072.00
2018/05/31	69.46	71.85	69.46	71.76	1087582	77070912.00
2018/06/01	71.75	71.76	69.35	69.76	756437	53267340.00
2018/06/04	70.09	72.46	69.79	71.95	1172597	83799856.00
2018/06/05	71.99	73.95	71.18	71.89	1220796	88331144.00
2018/06/06	71.96	72.76	69.97	71.11	1486544	106446192.00
2018/06/07	71.16	72.06	69.63	70.37	1012340	71817632.00
2018/06/08	70.37	72.84	69.85	70.67	1771059	126649856.00
2018/06/11	69.96	69.96	67.48	68.21	2169526	147677360.00
2018/06/12	68.11	69.43	66.57	68.69	1393040	94895168.00
2018/06/13	68.31	71.06	66.44	67.36	1270393	87415784.00
2018/06/14	67.36	69.35	67.07	67.95	1413304	96336384.00
2018/06/15	66.36	68.42	66.29	67.26	1469026	99688992.00
2018/06/19	65.96	66.86	60.53	60.53	2153683	134740048.00
2018/06/20	60.06	62.45	60.06	60.96	1289486	78646920.00
2018/06/21	61.12	61.86	55.62	56.47	2541977	147059920.00
2018/06/22	56.41	58.96	55.96	57.79	1853369	106500216.00
2018/06/25	57.83	58.94	57.17	57.23	1439258	83411152.00
2018/06/26	56.74	61.31	56.02	61.22	2071987	123871584.00
2018/06/27	61.22	61.32	57.34	58.98	2419539	143367136.00
2018/06/28	58.66	59.85	57.58	58.05	1753360	103530320.00
2018/06/29	57.94	60.84	56.76	60.00	2539909	150956864.00
2018/07/02	60.66	62.45	58.70	59.96	2859594	174196736.00
2018/07/03	59.97	60.46	54.00	58.81	4935271	283407840.00
2018/07/04	58.08	59.14	56.66	56.94	2326123	134286352.00
2018/07/05	56.94	57.37	53.76	53.94	2170437	119561616.00
2018/07/06	52.96	56.13	52.76	54.11	2852046	156371888.00
2018/07/09	54.98	56.43	54.98	55.96	2373062	132743256.00
2018/07/10	57.70	57.86	55.66	56.76	1987188	112731552.00
2018/07/11	54.94	55.00	51.08	51.08	3311174	171639392.00
2018/07/12	48.39	53.29	48.39	52.60	5550302	286205248.00
2018/07/13	52.90	57.77	52.51	56.57	6680411	368115296.00
2018/07/16	57.00	60.38	57.00	57.79	5433366	317785344.00
2018/07/17	59.60	59.66	57.21	58.79	3013726	176427296.00
2018/07/18	58.97	60.50	57.08	57.17	3402959	199934640.00
2018/07/19	58.20	58.91	56.67	58.50	3061486	177797152.00
2018/07/20	58.48	58.98	56.01	57.99	3473347	199343696.00
2018/07/23	58.95	62.33	58.32	60.73	5510898	331550816.00
2018/07/24	60.75	63.55	59.52	61.83	3851762	237503824.00
2018/07/25	61.65	63.33	60.88	61.30	3782831	234893360.00
2018/07/26	61.85	61.90	57.50	57.92	4669258	277105440.00
2018/07/27	58.10	61.06	57.78	60.00	5456932	327116576.00
2018/07/30	61.20	61.34	54.00	54.00	5455834	303723424.00
2018/07/31	54.00	54.00	51.68	51.96	4012723	210759008.00
2018/08/01	51.50	53.76	50.70	50.88	4629136	240891312.00
2018/08/02	51.03	51.25	45.79	46.10	8305415	388726080.00
2018/08/03	46.19	46.77	42.68	44.95	6385886	283906976.00
2018/08/06	44.23	44.79	42.36	43.44	3986672	173068512.00
2018/08/07	43.67	45.00	42.70	44.42	3339392	146745328.00
2018/08/08	45.50	47.64	44.33	45.31	5466604	251502176.00
2018/08/09	45.60	48.63	43.77	47.57	5936647	279733856.00
2018/08/10	47.56	48.80	46.54	48.18	4511172	214855760.00
2018/08/13	47.59	50.40	47.02	49.76	5764509	285050496.00
2018/08/14	49.64	50.93	48.67	49.72	3165968	157998128.00
2018/08/15	49.24	49.67	47.15	47.28	3099763	149416128.00
2018/08/16	46.19	49.22	45.88	48.53	4518001	218089904.00
2018/08/17	49.26	51.25	48.91	49.00	5581212	279861376.00
2018/08/20	50.26	50.40	47.01	49.90	4498451	220758416.00
2018/08/21	50.40	50.68	48.80	49.53	3490700	173712352.00
2018/08/22	49.52	49.52	47.02	47.11	3622525	173348608.00
2018/08/23	46.80	49.49	46.80	48.80	5365154	259650016.00
2018/08/24	48.74	48.97	46.85	47.29	3386814	162610912.00
2018/08/27	47.88	52.02	47.78	52.02	8001782	408180928.00
2018/08/28	53.00	56.00	52.40	54.01	10052296	543295040.00
2018/08/29	54.19	54.70	52.61	52.88	5994998	318518048.00
2018/08/30	52.70	52.89	49.88	50.50	9239637	469417504.00
2018/08/31	50.24	50.30	46.00	46.30	10425745	503856704.00
2018/09/03	46.00	46.00	43.10	44.96	8660032	384150240.00
2018/09/04	44.98	46.47	44.60	46.00	6284938	286932224.00
2018/09/05	45.58	46.05	44.01	44.11	5778011	261249744.00
2018/09/06	43.76	45.54	43.70	44.25	4820697	215294080.00
2018/09/07	44.92	45.58	43.05	43.51	6553350	291538112.00
2018/09/10	43.70	43.80	39.16	39.16	10188106	413518208.00
2018/09/11	39.46	41.29	39.32	40.68	6522713	263021104.00
2018/09/12	41.29	43.30	40.88	42.06	7069335	298570336.00
2018/09/13	44.20	45.90	43.55	44.10	10473751	466700704.00
2018/09/14	45.18	45.45	42.80	42.94	4993816	219729136.00
2018/09/17	42.87	44.65	42.76	43.40	5149135	225972048.00
2018/09/18	42.60	43.09	39.72	42.44	8873022	367643328.00
2018/09/19	41.95	43.87	40.90	42.51	7981213	337804192.00
2018/09/20	42.94	44.27	42.00	42.82	5715292	246730416.00
2018/09/21	43.37	43.66	41.10	43.51	5887916	251268416.00
2018/09/25	43.35	43.98	42.56	43.92	4506202	196238384.00
2018/09/26	43.61	44.80	43.03	44.29	6011731	264351792.00
2018/09/27	44.52	44.62	42.52	42.57	5210765	226200464.00
2018/09/28	42.70	43.32	41.59	43.30	3727766	158820480.00
2018/10/08	41.18	45.40	41.18	44.19	9329152	407155584.00
2018/10/09	44.77	45.44	43.27	44.03	4940060	219935200.00
2018/10/10	44.28	44.79	39.68	41.53	7088506	295109536.00
2018/10/11	39.44	40.07	37.50	38.20	6070342	236667888.00
2018/10/12	37.74	38.99	36.25	38.50	5712512	216002656.00
2018/10/15	38.70	39.98	38.20	38.61	4594534	179584144.00
2018/10/16	38.21	39.28	37.80	38.07	2929062	112382824.00
2018/10/17	38.98	39.43	37.18	38.84	4223630	162497904.00
2018/10/18	38.17	38.90	37.52	37.95	2975108	113706856.00
2018/10/19	36.97	39.59	36.60	39.59	5145749	198865952.00
2018/10/22	40.40	42.95	39.95	42.76	7273034	301897664.00
2018/10/23	42.34	43.16	40.94	41.51	5209838	218834560.00
2018/10/24	41.15	41.95	40.45	40.77	3615575	148704112.00
2018/10/25	39.30	40.76	38.88	40.40	4730941	187453904.00
2018/10/26	41.01	41.69	39.80	39.90	3937951	160153968.00
2018/10/29	39.79	41.20	39.73	40.49	3458543	140147344.00
2018/10/30	40.30	40.30	36.51	38.26	7745502	294518720.00
2018/10/31	38.47	38.87	37.38	37.98	5351558	204369936.00
2018/11/01	38.12	39.93	38.12	39.00	6413527	250294352.00
2018/11/02	42.00	42.90	41.11	42.90	10820407	454653248.00
2018/11/05	43.13	45.40	42.33	43.52	14605975	641717952.00
2018/11/06	43.67	44.50	42.31	44.35	7134538	310540064.00
2018/11/07	43.90	47.00	43.18	44.62	9992147	448595424.00
2018/11/08	45.00	45.20	42.37	42.60	8506876	370922240.00
2018/11/09	42.05	44.48	42.05	43.17	7869090	342001536.00
2018/11/12	43.15	45.68	42.90	45.00	8588651	381540192.00
2018/11/13	44.51	47.58	44.25	46.32	10873584	504533984.00
2018/11/14	46.31	47.70	45.85	46.40	6593716	308327520.00
2018/11/15	46.40	47.40	45.89	47.32	6501612	303976832.00
2018/11/16	47.32	49.39	46.75	48.51	6924394	331737536.00
2018/11/19	48.58	49.11	47.40	48.20	4369286	209994048.00
2018/11/20	47.01	47.01	44.00	44.98	9338580	424332192.00
2018/11/21	43.88	45.20	43.75	44.60	6054022	269260896.00
2018/11/22	44.65	45.24	44.06	44.48	3465744	154847888.00
2018/11/23	44.49	44.68	42.60	42.97	6229199	270161888.00
2018/11/26	42.75	43.76	42.68	43.36	3846524	166359664.00
2018/11/27	43.80	44.40	43.48	43.96	4785108	210275184.00
2018/11/28	44.20	45.09	42.83	44.73	6368588	281029856.00
2018/11/29	45.20	45.37	42.50	42.50	6238971	274409056.00
2018/11/30	42.50	44.20	42.20	43.97	4190759	181268208.00
2018/12/03	47.55	47.88	45.77	46.62	11062149	516260480.00
2018/12/04	46.40	46.64	45.77	46.12	4935127	227895488.00
2018/12/05	45.00	45.91	44.87	45.21	4615187	209416304.00
2018/12/06	43.30	43.68	42.01	42.30	9371167	402738048.00
2018/12/07	42.87	43.58	42.70	43.00	3186719	137491168.00
2018/12/10	42.70	43.78	42.05	42.99	3301874	142344752.00
2018/12/11	43.48	44.46	43.33	44.08	3938143	173254272.00
2018/12/12	44.61	44.98	43.33	43.92	2563424	112679632.00
2018/12/13	43.97	45.20	43.68	44.90	5251773	234436336.00
2018/12/14	44.60	44.86	43.00	43.35	3872461	169159936.00
2018/12/17	43.02	43.50	42.51	42.82	2949662	126774704.00
2018/12/18	42.51	43.11	41.60	41.79	2731982	115573416.00
2018/12/19	41.87	42.40	40.80	41.05	2387928	99459328.00
2018/12/20	41.00	41.51	40.68	41.16	2423410	99498800.00
2018/12/21	40.82	41.25	39.81	40.50	3026745	122484296.00
2018/12/24	40.49	42.23	40.15	42.00	4057362	169008480.00
2018/12/25	41.48	43.72	41.14	43.14	4825193	204635840.00
2018/12/26	43.30	43.34	41.93	41.94	3731731	158518368.00
2018/12/27	42.75	42.88	41.50	41.69	3506281	148094848.00
2018/12/28	41.65	41.85	39.86	40.69	3676000	149061680.00
2019/01/02	40.48	41.63	40.10	40.28	3369400	137196576.00
2019/01/03	40.40	40.40	37.90	38.20	4961923	192227008.00
数据来源:通达信
