300239 东宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/12	3.67	3.67	3.42	3.61	1728998	6164060.00
2018/10/15	3.61	3.68	3.55	3.56	1099500	3977813.00
2018/10/16	3.64	3.64	3.46	3.48	1218002	4278066.50
2018/10/17	3.52	3.58	3.47	3.53	1046850	3670294.00
2018/10/18	3.45	3.53	3.43	3.43	939600	3263450.00
2018/10/19	3.41	3.54	3.39	3.52	1714400	5912596.00
2018/10/22	3.56	3.72	3.53	3.66	2289450	8359078.50
2018/10/23	3.67	3.72	3.61	3.63	1681650	6148409.00
2018/10/24	3.66	3.72	3.62	3.68	1052687	3862951.50
2018/10/25	3.59	3.71	3.55	3.71	1437848	5194414.50
2018/10/26	3.72	3.77	3.70	3.72	1199920	4473889.00
2018/10/29	3.73	3.73	3.63	3.66	730500	2689506.00
2018/10/30	3.70	3.71	3.63	3.69	888600	3271149.00
2018/10/31	3.71	3.81	3.71	3.76	1301407	4907153.50
2018/11/01	3.80	3.84	3.75	3.77	1446400	5493234.00
2018/11/02	3.80	3.85	3.78	3.85	1578804	6034563.00
2018/11/05	3.85	3.92	3.82	3.87	1824904	7054586.50
2018/11/06	3.90	3.90	3.79	3.87	1404000	5392913.00
2018/11/07	3.84	3.92	3.84	3.86	1273800	4951585.00
2018/11/08	3.87	3.98	3.87	3.92	2258502	8895718.00
2018/11/09	3.91	3.94	3.87	3.91	1457202	5701382.00
2018/11/12	3.97	4.07	3.90	4.05	2410247	9664416.00
2018/11/13	4.00	4.17	3.99	4.16	3392363	13955717.00
2018/11/14	4.14	4.23	4.13	4.14	3330000	13926169.00
2018/11/15	4.13	4.26	4.13	4.24	3214924	13557299.00
2018/11/16	4.23	4.31	4.20	4.31	2516052	10772783.00
2018/11/19	4.30	4.34	4.23	4.30	1954256	8351514.00
2018/11/20	4.30	4.35	4.14	4.16	2722300	11501402.00
2018/11/21	4.18	4.26	4.13	4.25	1597002	6725475.50
2018/11/22	4.29	4.35	4.25	4.29	2463152	10594886.00
2018/11/23	4.35	4.39	4.10	4.11	3311750	13906720.00
2018/11/26	4.12	4.21	4.10	4.14	1329744	5541499.00
2018/11/27	4.14	4.22	4.14	4.18	1453628	6086997.50
2018/11/28	4.18	4.25	4.12	4.24	1607076	6735399.00
2018/11/29	4.25	4.34	4.13	4.13	2308400	9827568.00
2018/11/30	4.10	4.19	4.02	4.14	2441773	10043683.00
2018/12/03	4.20	4.30	4.20	4.25	2855571	12166340.00
2018/12/04	4.29	4.30	4.22	4.26	2972202	12656167.00
2018/12/05	4.22	4.30	4.21	4.28	2525104	10770786.00
2018/12/06	4.28	4.30	4.15	4.16	2398814	10113969.00
2018/12/07	4.15	4.20	4.08	4.14	1916500	7918586.00
2018/12/10	4.09	4.15	4.02	4.06	2165466	8829138.00
2018/12/11	4.07	4.11	4.02	4.08	1248900	5084963.00
2018/12/12	4.08	4.11	4.05	4.07	1160900	4742632.00
2018/12/13	4.08	4.12	4.02	4.06	1575465	6416898.00
2018/12/14	4.07	4.08	3.94	3.96	1979100	7964215.00
2018/12/17	3.94	3.98	3.87	3.96	1594229	6275719.00
2018/12/18	3.96	3.96	3.85	3.90	2038208	7949066.00
2018/12/19	3.94	3.94	3.84	3.87	885600	3443120.00
2018/12/20	3.85	3.92	3.82	3.91	997400	3868305.00
2018/12/21	3.86	3.89	3.81	3.84	1127055	4328519.50
2018/12/24	3.83	3.88	3.79	3.84	1019733	3926922.75
2018/12/25	3.83	3.83	3.63	3.74	1895323	7069269.00
2018/12/26	3.76	3.79	3.74	3.75	1014971	3818086.75
2018/12/27	3.78	3.84	3.65	3.65	1208283	4522400.50
2018/12/28	3.67	3.72	3.65	3.70	1043100	3839403.25
2019/01/02	3.70	3.75	3.68	3.73	1170242	4352466.50
2019/01/03	3.73	3.85	3.66	3.81	2707911	10191684.00
数据来源:通达信
