TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2018/08/23	1420	7738	7738	7708	7718	38142	1941134	0
2018/08/23	1425	7716	7724	7696	7722	83796	1931938	0
2018/08/23	1430	7722	7724	7704	7714	33448	1931126	0
2018/08/23	1435	7714	7714	7676	7690	84076	1927610	0
2018/08/23	1440	7690	7704	7684	7692	39092	1927190	0
2018/08/23	1445	7692	7718	7692	7708	34894	1925314	0
2018/08/23	1450	7708	7710	7676	7686	51584	1921350	0
2018/08/23	1455	7686	7686	7650	7678	149612	1899984	0
2018/08/23	1500	7678	7680	7646	7668	83984	1893228	0
2018/08/24	2105	7550	7582	7524	7558	287546	1882830	0
2018/08/24	2110	7558	7560	7468	7474	212382	1875940	0
2018/08/24	2115	7474	7496	7460	7490	166122	1879406	0
2018/08/24	2120	7490	7516	7480	7512	107902	1861620	0
2018/08/24	2125	7512	7514	7492	7512	66132	1856080	0
2018/08/24	2130	7512	7522	7498	7508	54826	1859332	0
2018/08/24	2135	7508	7514	7492	7506	48632	1862408	0
2018/08/24	2140	7506	7508	7484	7498	36888	1862678	0
2018/08/24	2145	7498	7500	7468	7496	67644	1865412	0
2018/08/24	2150	7498	7500	7452	7460	93712	1860998	0
2018/08/24	2155	7460	7476	7446	7462	95148	1860592	0
2018/08/24	2200	7462	7464	7434	7436	90458	1864008	0
2018/08/24	2205	7436	7500	7434	7486	126194	1858920	0
2018/08/24	2210	7486	7520	7482	7520	66952	1861296	0
2018/08/24	2215	7518	7528	7500	7502	74232	1864392	0
2018/08/24	2220	7502	7512	7494	7496	44264	1863210	0
2018/08/24	2225	7496	7508	7494	7506	21714	1864044	0
2018/08/24	2230	7506	7510	7502	7510	19222	1868502	0
2018/08/24	2235	7510	7536	7508	7528	64648	1873708	0
2018/08/24	2240	7530	7530	7514	7522	31602	1875330	0
2018/08/24	2245	7520	7528	7518	7524	18122	1882088	0
2018/08/24	2250	7524	7530	7514	7528	20550	1883924	0
2018/08/24	2255	7528	7540	7524	7536	38790	1891458	0
2018/08/24	2300	7534	7536	7506	7508	37832	1893192	0
2018/08/24	2305	7508	7516	7494	7510	40752	1890722	0
2018/08/24	2310	7510	7520	7504	7508	23696	1888888	0
2018/08/24	2315	7508	7546	7506	7534	72254	1905578	0
2018/08/24	2320	7534	7542	7524	7530	35522	1909990	0
2018/08/24	2325	7530	7530	7484	7488	65796	1895802	0
2018/08/24	2330	7486	7514	7486	7506	45870	1883200	0
2018/08/24	0905	7506	7526	7490	7498	51128	1880544	0
2018/08/24	0910	7498	7512	7484	7492	23616	1879524	0
2018/08/24	0915	7492	7500	7480	7500	36672	1876254	0
2018/08/24	0920	7500	7502	7486	7494	21170	1878030	0
2018/08/24	0925	7494	7496	7476	7482	39300	1880256	0
2018/08/24	0930	7484	7514	7474	7512	38176	1880186	0
2018/08/24	0935	7514	7528	7504	7516	39668	1881754	0
2018/08/24	0940	7516	7518	7498	7500	20176	1882366	0
2018/08/24	0945	7500	7508	7496	7496	12744	1883200	0
2018/08/24	0950	7494	7500	7486	7498	14646	1885112	0
2018/08/24	0955	7496	7502	7486	7500	11824	1885978	0
2018/08/24	1000	7500	7506	7500	7504	9444	1885486	0
2018/08/24	1005	7502	7502	7488	7494	14048	1887220	0
2018/08/24	1010	7494	7500	7486	7498	10894	1888004	0
2018/08/24	1015	7500	7504	7492	7502	7918	1888020	0
2018/08/24	1035	7502	7510	7502	7506	16216	1888172	0
2018/08/24	1040	7506	7512	7488	7496	20724	1888324	0
2018/08/24	1045	7496	7500	7488	7500	14904	1890296	0
2018/08/24	1050	7498	7498	7486	7494	13038	1893090	0
2018/08/24	1055	7492	7520	7490	7512	35678	1896646	0
2018/08/24	1100	7512	7516	7506	7506	11212	1897518	0
2018/08/24	1105	7506	7538	7506	7530	52494	1904556	0
2018/08/24	1110	7530	7544	7520	7526	36018	1907990	0
2018/08/24	1115	7526	7534	7516	7530	18522	1910658	0
2018/08/24	1120	7528	7530	7512	7518	12266	1911480	0
2018/08/24	1125	7518	7548	7514	7544	25726	1912290	0
2018/08/24	1130	7544	7544	7510	7510	32036	1910994	0
2018/08/24	1335	7510	7532	7510	7530	22324	1913566	0
2018/08/24	1340	7532	7536	7518	7528	19952	1913908	0
2018/08/24	1345	7526	7528	7514	7514	14272	1914286	0
2018/08/24	1350	7516	7524	7510	7512	13186	1914610	0
2018/08/24	1355	7512	7516	7496	7496	33128	1917244	0
2018/08/24	1400	7496	7500	7476	7476	53594	1920570	0
2018/08/24	1405	7476	7502	7474	7494	32270	1920990	0
2018/08/24	1410	7494	7498	7478	7486	21496	1923260	0
2018/08/24	1415	7484	7522	7482	7510	62328	1917432	0
2018/08/24	1420	7508	7510	7486	7486	30360	1917006	0
2018/08/24	1425	7488	7510	7486	7502	22838	1914768	0
2018/08/24	1430	7502	7510	7496	7508	22768	1912818	0
2018/08/24	1435	7508	7518	7496	7500	27368	1913252	0
2018/08/24	1440	7500	7508	7488	7492	19178	1913102	0
2018/08/24	1445	7494	7498	7476	7488	33854	1914146	0
2018/08/24	1450	7488	7490	7468	7482	50358	1916194	0
2018/08/24	1455	7484	7516	7480	7514	54324	1909708	0
2018/08/24	1500	7514	7526	7500	7520	92614	1905140	0
2018/08/27	2105	7552	7552	7526	7532	94368	1910836	0
2018/08/27	2110	7532	7540	7522	7540	29948	1914338	0
2018/08/27	2115	7542	7602	7540	7602	132750	1923086	0
2018/08/27	2120	7602	7624	7588	7614	125148	1935774	0
2018/08/27	2125	7614	7614	7598	7610	47014	1933736	0
2018/08/27	2130	7610	7652	7608	7644	100566	1942220	0
2018/08/27	2135	7646	7670	7638	7640	116598	1946666	0
2018/08/27	2140	7642	7642	7610	7612	101400	1932714	0
2018/08/27	2145	7612	7622	7606	7622	36630	1933038	0
2018/08/27	2150	7618	7634	7586	7630	110460	1932182	0
2018/08/27	2155	7628	7628	7614	7624	21046	1932562	0
2018/08/27	2200	7624	7632	7618	7620	19876	1934198	0
2018/08/27	2205	7620	7644	7620	7644	43770	1933442	0
2018/08/27	2210	7646	7650	7626	7632	31186	1933984	0
2018/08/27	2215	7632	7654	7632	7642	32074	1936962	0
2018/08/27	2220	7642	7646	7628	7630	25186	1930640	0
2018/08/27	2225	7630	7634	7618	7632	26766	1926236	0
2018/08/27	2230	7632	7634	7620	7634	14320	1923572	0
2018/08/27	2235	7634	7646	7632	7636	19178	1923216	0
2018/08/27	2240	7636	7638	7626	7634	15404	1921206	0
2018/08/27	2245	7634	7636	7626	7628	11832	1922502	0
2018/08/27	2250	7628	7644	7628	7632	16314	1920280	0
2018/08/27	2255	7632	7646	7628	7642	13090	1919150	0
2018/08/27	2300	7642	7654	7632	7646	20760	1915372	0
2018/08/27	2305	7646	7656	7642	7648	19120	1916284	0
2018/08/27	2310	7648	7666	7648	7664	23600	1917528	0
2018/08/27	2315	7664	7664	7656	7656	26384	1919384	0
2018/08/27	2320	7656	7664	7638	7662	30556	1914374	0
2018/08/27	2325	7662	7688	7628	7634	111108	1900582	0
2018/08/27	2330	7634	7654	7626	7642	58058	1884830	0
2018/08/27	0905	7642	7672	7640	7644	83022	1882630	0
2018/08/27	0910	7644	7724	7634	7716	112810	1874220	0
2018/08/27	0915	7716	7738	7710	7720	90714	1875912	0
2018/08/27	0920	7722	7748	7708	7712	66294	1875506	0
2018/08/27	0925	7714	7718	7704	7712	28406	1872822	0
2018/08/27	0930	7712	7734	7712	7730	35898	1874674	0
2018/08/27	0935	7732	7732	7708	7710	28398	1872032	0
2018/08/27	0940	7710	7722	7696	7714	35188	1869408	0
2018/08/27	0945	7712	7720	7694	7694	22764	1869570	0
2018/08/27	0950	7694	7710	7692	7702	30550	1870544	0
2018/08/27	0955	7702	7704	7676	7688	40358	1872088	0
2018/08/27	1000	7688	7706	7688	7696	19974	1872844	0
2018/08/27	1005	7696	7700	7676	7680	23126	1868654	0
2018/08/27	1010	7678	7688	7666	7678	39176	1860756	0
2018/08/27	1015	7676	7688	7672	7686	17018	1857530	0
2018/08/27	1035	7684	7688	7670	7672	19196	1856730	0
2018/08/27	1040	7670	7676	7610	7622	102478	1842796	0
2018/08/27	1045	7622	7624	7568	7570	127634	1833126	0
2018/08/27	1050	7570	7592	7568	7590	63008	1834200	0
2018/08/27	1055	7590	7610	7574	7576	64174	1842822	0
2018/08/27	1100	7576	7620	7576	7604	49226	1847110	0
2018/08/27	1105	7604	7622	7598	7606	32868	1852072	0
2018/08/27	1110	7606	7626	7606	7614	25196	1857772	0
2018/08/27	1115	7614	7626	7608	7622	16310	1857140	0
2018/08/27	1120	7622	7624	7606	7616	11400	1858078	0
2018/08/27	1125	7616	7636	7610	7632	16988	1858526	0
2018/08/27	1130	7632	7632	7618	7622	14572	1858820	0
2018/08/27	1335	7622	7626	7604	7606	16654	1860638	0
2018/08/27	1340	7606	7614	7596	7610	13854	1860898	0
2018/08/27	1345	7610	7612	7596	7604	12296	1863762	0
2018/08/27	1350	7606	7616	7596	7614	17000	1862932	0
2018/08/27	1355	7614	7642	7614	7632	31746	1864724	0
2018/08/27	1400	7632	7644	7628	7636	33098	1868876	0
2018/08/27	1405	7636	7638	7622	7634	17868	1870152	0
2018/08/27	1410	7634	7634	7616	7616	18464	1873716	0
2018/08/27	1415	7616	7646	7616	7634	25150	1875306	0
2018/08/27	1420	7634	7646	7616	7620	26772	1877304	0
2018/08/27	1425	7620	7626	7592	7612	48902	1879026	0
2018/08/27	1430	7612	7624	7596	7616	27744	1880442	0
2018/08/27	1435	7618	7624	7602	7620	18896	1880844	0
2018/08/27	1440	7620	7646	7618	7636	31822	1879330	0
2018/08/27	1445	7636	7642	7622	7626	20900	1880238	0
2018/08/27	1450	7626	7630	7616	7620	20636	1880510	0
2018/08/27	1455	7620	7640	7616	7620	34524	1880728	0
2018/08/27	1500	7620	7670	7620	7666	58290	1869902	0
2018/08/28	2105	7706	7724	7676	7724	155154	1868848	0
2018/08/28	2110	7724	7780	7712	7770	174374	1887254	0
2018/08/28	2115	7770	7770	7744	7748	65290	1893922	0
2018/08/28	2120	7748	7762	7732	7734	50650	1897426	0
2018/08/28	2125	7734	7742	7712	7732	70490	1890910	0
2018/08/28	2130	7732	7746	7724	7736	36828	1898016	0
2018/08/28	2135	7738	7744	7734	7740	13858	1900498	0
2018/08/28	2140	7740	7760	7740	7744	41252	1904760	0
2018/08/28	2145	7744	7746	7730	7732	29916	1906914	0
2018/08/28	2150	7732	7750	7732	7744	17718	1907424	0
2018/08/28	2155	7744	7762	7742	7754	30270	1912430	0
2018/08/28	2200	7754	7756	7738	7740	15450	1911874	0
2018/08/28	2205	7740	7746	7730	7738	21984	1913578	0
2018/08/28	2210	7738	7746	7736	7740	11582	1914500	0
2018/08/28	2215	7740	7750	7738	7748	13688	1915666	0
2018/08/28	2220	7748	7758	7746	7754	20372	1919486	0
2018/08/28	2225	7754	7756	7748	7752	6992	1920364	0
2018/08/28	2230	7752	7756	7750	7756	7020	1920970	0
2018/08/28	2235	7756	7762	7748	7754	15260	1921586	0
2018/08/28	2240	7754	7762	7752	7756	13992	1921508	0
2018/08/28	2245	7756	7756	7746	7746	11330	1920408	0
2018/08/28	2250	7746	7752	7740	7752	14664	1919472	0
2018/08/28	2255	7754	7758	7750	7754	7960	1920336	0
2018/08/28	2300	7756	7766	7754	7758	17516	1921892	0
2018/08/28	2305	7758	7772	7752	7758	21090	1922938	0
2018/08/28	2310	7758	7776	7758	7764	22926	1925188	0
2018/08/28	2315	7764	7768	7756	7764	13062	1925618	0
2018/08/28	2320	7766	7776	7760	7766	16826	1926080	0
2018/08/28	2325	7768	7776	7764	7768	18164	1925768	0
2018/08/28	2330	7768	7780	7764	7770	35528	1910922	0
2018/08/28	0905	7774	7794	7764	7784	70890	1910058	0
2018/08/28	0910	7784	7818	7774	7818	56544	1913764	0
2018/08/28	0915	7818	7866	7818	7838	187402	1923088	0
2018/08/28	0920	7838	7848	7820	7826	64896	1921200	0
2018/08/28	0925	7826	7854	7826	7854	51794	1925638	0
2018/08/28	0930	7852	7856	7810	7818	54232	1921018	0
2018/08/28	0935	7818	7834	7818	7834	24190	1921710	0
2018/08/28	0940	7834	7850	7832	7844	27454	1926006	0
2018/08/28	0945	7844	7850	7830	7838	25156	1927684	0
2018/08/28	0950	7838	7850	7830	7850	24482	1929558	0
2018/08/28	0955	7850	7858	7836	7848	35552	1933028	0
2018/08/28	1000	7848	7866	7846	7854	39186	1938400	0
2018/08/28	1005	7854	7908	7854	7902	118790	1956692	0
2018/08/28	1010	7902	7928	7886	7910	110016	1974178	0
2018/08/28	1015	7910	7932	7896	7926	74038	1983492	0
2018/08/28	1035	7926	7934	7904	7926	75256	1996540	0
2018/08/28	1040	7926	7952	7924	7952	71822	2002550	0
2018/08/28	1045	7952	7972	7940	7968	81768	2014858	0
2018/08/28	1050	7968	7970	7946	7952	54724	2016872	0
2018/08/28	1055	7952	7994	7952	7978	118322	2028086	0
2018/08/28	1100	7980	7980	7946	7956	97104	2031132	0
2018/08/28	1105	7956	7964	7892	7916	148148	2010898	0
2018/08/28	1110	7916	7932	7916	7932	49232	2014910	0
2018/08/28	1115	7932	7938	7920	7920	38848	2013578	0
2018/08/28	1120	7920	7934	7906	7906	39418	2006604	0
2018/08/28	1125	7906	7934	7904	7932	48240	2000696	0
2018/08/28	1130	7932	7952	7922	7948	58210	1997086	0
2018/08/28	1335	7948	7954	7932	7940	45582	1998176	0
2018/08/28	1340	7940	7944	7934	7944	22398	2001604	0
2018/08/28	1345	7944	7952	7940	7944	17394	2004468	0
2018/08/28	1350	7944	7962	7944	7952	38992	2009744	0
2018/08/28	1355	7952	7962	7938	7940	35326	2007734	0
2018/08/28	1400	7940	7954	7938	7950	19716	2010354	0
2018/08/28	1405	7952	7966	7948	7966	28676	2012800	0
2018/08/28	1410	7966	7980	7954	7956	62988	2017962	0
2018/08/28	1415	7954	7978	7954	7962	45314	2025762	0
2018/08/28	1420	7964	7972	7952	7958	30798	2024138	0
2018/08/28	1425	7958	7964	7930	7942	64250	2018618	0
2018/08/28	1430	7944	7970	7944	7968	35658	2021420	0
2018/08/28	1435	7970	7980	7956	7970	47296	2027140	0
2018/08/28	1440	7972	8002	7964	7966	125190	2037078	0
2018/08/28	1445	7966	7974	7948	7972	68328	2039062	0
2018/08/28	1450	7972	8000	7970	7990	70768	2039134	0
2018/08/28	1455	7990	8000	7964	7974	97776	2034070	0
2018/08/28	1500	7974	8008	7972	8006	120766	2019274	0
2018/08/29	2105	8018	8068	8016	8066	173924	2041178	0
2018/08/29	2110	8066	8096	8048	8088	142684	2040732	0
2018/08/29	2115	8090	8108	8074	8092	97902	2051046	0
2018/08/29	2120	8092	8096	8076	8082	72026	2044632	0
2018/08/29	2125	8082	8100	8064	8082	73036	2038652	0
2018/08/29	2130	8082	8090	8028	8050	109618	2032970	0
2018/08/29	2135	8050	8056	8030	8050	88508	2035114	0
2018/08/29	2140	8048	8068	8048	8054	62280	2040086	0
2018/08/29	2145	8054	8068	8052	8058	26210	2043098	0
2018/08/29	2150	8058	8074	8056	8058	33746	2042156	0
2018/08/29	2155	8060	8064	8044	8052	29984	2040034	0
2018/08/29	2200	8054	8054	8036	8050	48914	2039158	0
2018/08/29	2205	8048	8062	8016	8016	80312	2032028	0
2018/08/29	2210	8016	8030	7986	7996	114836	2020804	0
2018/08/29	2215	7996	8012	7988	8004	65644	2018642	0
2018/08/29	2220	8006	8010	7986	7986	41182	2016524	0
2018/08/29	2225	7986	7996	7960	7970	110498	1992246	0
2018/08/29	2230	7970	7970	7930	7948	156064	1975556	0
2018/08/29	2235	7950	7968	7946	7966	61722	1975842	0
2018/08/29	2240	7966	7978	7958	7958	47574	1977198	0
2018/08/29	2245	7958	7976	7958	7958	37858	1978924	0
2018/08/29	2250	7960	7972	7958	7964	25850	1979372	0
2018/08/29	2255	7964	7974	7960	7966	16318	1978272	0
2018/08/29	2300	7966	7970	7938	7954	50470	1969772	0
2018/08/29	2305	7954	7974	7944	7956	43816	1967486	0
2018/08/29	2310	7956	7968	7952	7956	20050	1965236	0
2018/08/29	2315	7956	7994	7954	7992	50164	1957434	0
2018/08/29	2320	7992	8006	7988	7992	62490	1953540	0
2018/08/29	2325	7992	8014	7992	8002	39290	1948572	0
2018/08/29	2330	8002	8036	8002	8030	58916	1935370	0
2018/08/29	0905	8030	8046	8000	8046	90170	1940824	0
2018/08/29	0910	8046	8058	8032	8058	54100	1949124	0
2018/08/29	0915	8058	8058	8032	8032	26854	1951332	0
2018/08/29	0920	8032	8040	8014	8040	32928	1947398	0
2018/08/29	0925	8040	8042	8020	8032	15418	1949500	0
2018/08/29	0930	8032	8044	8020	8044	19530	1948428	0
2018/08/29	0935	8044	8058	8042	8046	35354	1948296	0
2018/08/29	0940	8044	8052	8042	8050	14024	1949876	0
2018/08/29	0945	8050	8064	8048	8050	25836	1954382	0
2018/08/29	0950	8052	8054	8036	8042	26356	1950764	0
2018/08/29	0955	8042	8054	8042	8042	16456	1949524	0
2018/08/29	1000	8042	8054	8042	8050	9948	1951436	0
2018/08/29	1005	8050	8054	8040	8046	20954	1952068	0
2018/08/29	1010	8046	8050	8042	8046	8338	1951662	0
2018/08/29	1015	8046	8050	8042	8046	7882	1951414	0
2018/08/29	1035	8044	8046	8030	8038	23942	1947266	0
2018/08/29	1040	8038	8088	8036	8088	56708	1948614	0
2018/08/29	1045	8088	8096	8066	8072	100152	1962636	0
2018/08/29	1050	8074	8082	8044	8052	69652	1970212	0
2018/08/29	1055	8052	8068	8048	8064	33906	1972998	0
2018/08/29	1100	8064	8086	8064	8080	54786	1978260	0
2018/08/29	1105	8080	8092	8072	8084	44104	1980400	0
2018/08/29	1110	8084	8108	8078	8106	76876	1983078	0
2018/08/29	1115	8106	8110	8088	8092	53670	1982824	0
2018/08/29	1120	8092	8096	8054	8064	63816	1981716	0
2018/08/29	1125	8064	8072	8056	8062	43358	1985982	0
2018/08/29	1130	8060	8082	8048	8078	45984	1980598	0
2018/08/29	1335	8076	8086	8074	8074	23660	1981790	0
2018/08/29	1340	8074	8076	8048	8052	41546	1986416	0
2018/08/29	1345	8052	8064	8048	8064	23928	1989664	0
2018/08/29	1350	8064	8064	8042	8048	35314	1992626	0
2018/08/29	1355	8048	8058	8046	8048	19532	1993904	0
2018/08/29	1400	8048	8052	8040	8050	19406	1992814	0
2018/08/29	1405	8048	8056	8036	8036	28908	1992426	0
2018/08/29	1410	8036	8042	8004	8010	106646	1987242	0
2018/08/29	1415	8010	8018	7998	7998	69680	1985332	0
2018/08/29	1420	7998	7998	7956	7980	179286	1964586	0
2018/08/29	1425	7980	8008	7970	7994	73186	1965336	0
2018/08/29	1430	7994	8010	7984	8006	42052	1973490	0
2018/08/29	1435	8004	8010	7982	7984	36654	1971902	0
2018/08/29	1440	7984	8002	7968	7996	49042	1972996	0
2018/08/29	1445	7996	8012	7990	8010	33100	1976940	0
2018/08/29	1450	8010	8010	7980	7986	33706	1975480	0
2018/08/29	1455	7986	7996	7974	7978	40470	1971712	0
2018/08/29	1500	7978	7978	7938	7940	146406	1943054	0
2018/08/30	2105	7954	8000	7938	7988	175022	1922112	0
2018/08/30	2110	7986	7988	7954	7962	50456	1920804	0
2018/08/30	2115	7962	7964	7902	7934	164818	1911752	0
2018/08/30	2120	7934	7956	7926	7946	60830	1919248	0
2018/08/30	2125	7948	7970	7938	7964	50734	1917320	0
2018/08/30	2130	7966	7966	7956	7964	36240	1919330	0
2018/08/30	2135	7962	7976	7946	7952	42300	1918514	0
2018/08/30	2140	7952	7962	7942	7954	28886	1918610	0
2018/08/30	2145	7954	7956	7946	7950	20070	1918654	0
2018/08/30	2150	7952	7964	7942	7944	30778	1919260	0
2018/08/30	2155	7944	7948	7932	7944	29974	1919690	0
2018/08/30	2200	7944	7944	7920	7932	37172	1918648	0
2018/08/30	2205	7934	7944	7932	7944	18264	1916928	0
2018/08/30	2210	7944	7960	7938	7960	35872	1916770	0
2018/08/30	2215	7958	7966	7948	7960	32458	1917506	0
2018/08/30	2220	7962	7970	7954	7958	21064	1918096	0
2018/08/30	2225	7956	7960	7948	7952	11738	1916530	0
2018/08/30	2230	7952	7966	7950	7954	14514	1918732	0
2018/08/30	2235	7956	7980	7956	7968	41752	1920886	0
2018/08/30	2240	7968	7974	7962	7964	11786	1921426	0
2018/08/30	2245	7964	7968	7926	7934	54744	1910190	0
2018/08/30	2250	7936	7944	7928	7936	24158	1907992	0
2018/08/30	2255	7934	7952	7934	7944	20660	1905954	0
2018/08/30	2300	7944	7958	7944	7952	12436	1904866	0
2018/08/30	2305	7950	7968	7950	7960	21114	1907068	0
2018/08/30	2310	7960	7966	7956	7958	9166	1908560	0
2018/08/30	2315	7958	7974	7952	7968	19992	1907958	0
2018/08/30	2320	7968	7974	7958	7966	24892	1908036	0
2018/08/30	2325	7964	7972	7958	7966	15044	1908798	0
2018/08/30	2330	7966	7980	7964	7976	39548	1900528	0
2018/08/30	0905	7976	7988	7962	7978	62014	1903006	0
2018/08/30	0910	7978	7980	7964	7976	20242	1901716	0
2018/08/30	0915	7976	8022	7974	8012	89598	1905818	0
2018/08/30	0920	8010	8026	8010	8020	59108	1919764	0
2018/08/30	0925	8020	8030	8008	8010	50414	1926388	0
2018/08/30	0930	8010	8032	8010	8018	39814	1935128	0
2018/08/30	0935	8016	8038	8016	8028	58512	1945074	0
2018/08/30	0940	8028	8034	7990	7994	53396	1940606	0
2018/08/30	0945	7992	8012	7992	8006	29810	1943098	0
2018/08/30	0950	8006	8020	8000	8020	20818	1944804	0
2018/08/30	0955	8018	8026	8006	8008	34086	1948968	0
2018/08/30	1000	8006	8028	8002	8016	38714	1954800	0
2018/08/30	1005	8016	8026	8012	8022	29468	1956484	0
2018/08/30	1010	8020	8020	7984	7992	45542	1949768	0
2018/08/30	1015	7992	7998	7962	7972	104810	1934160	0
2018/08/30	1035	7972	7988	7952	7980	70194	1930844	0
2018/08/30	1040	7980	7986	7976	7982	31452	1930940	0
2018/08/30	1045	7982	8002	7980	7994	39382	1934082	0
2018/08/30	1050	7992	8006	7992	7996	28632	1934282	0
2018/08/30	1055	7996	8002	7988	7992	18020	1932174	0
2018/08/30	1100	7990	7994	7980	7988	19916	1933306	0
2018/08/30	1105	7988	7992	7976	7992	21368	1934128	0
2018/08/30	1110	7992	8010	7992	8008	23744	1936452	0
2018/08/30	1115	8008	8022	8002	8020	30686	1934568	0
2018/08/30	1120	8022	8022	7990	7994	24594	1935910	0
2018/08/30	1125	7994	8002	7988	7990	13904	1937168	0
2018/08/30	1130	7990	7996	7974	7974	27716	1934100	0
2018/08/30	1335	7974	7976	7954	7970	73094	1939318	0
2018/08/30	1340	7970	7972	7882	7882	232326	1933304	0
2018/08/30	1345	7882	7914	7874	7874	117946	1933212	0
2018/08/30	1350	7874	7896	7844	7864	184666	1924208	0
2018/08/30	1355	7864	7874	7846	7864	91548	1924540	0
2018/08/30	1400	7866	7888	7864	7882	79342	1924486	0
2018/08/30	1405	7882	7906	7876	7902	79848	1918996	0
2018/08/30	1410	7900	7902	7880	7882	39726	1922204	0
2018/08/30	1415	7884	7890	7878	7888	22272	1924086	0
2018/08/30	1420	7886	7904	7878	7896	39620	1920900	0
2018/08/30	1425	7896	7916	7890	7914	64810	1920912	0
2018/08/30	1430	7914	7916	7894	7896	38950	1923838	0
2018/08/30	1435	7896	7900	7884	7892	39280	1918750	0
2018/08/30	1440	7892	7912	7884	7906	34406	1915010	0
2018/08/30	1445	7906	7906	7884	7886	30782	1915996	0
2018/08/30	1450	7888	7896	7880	7892	28872	1912342	0
2018/08/30	1455	7892	7920	7888	7918	58980	1900640	0
2018/08/30	1500	7914	7938	7910	7930	101102	1904468	0
2018/08/31	2105	7936	7954	7920	7934	91922	1906898	0
2018/08/31	2110	7934	7934	7906	7914	67434	1903980	0
2018/08/31	2115	7914	7932	7908	7932	34360	1906334	0
2018/08/31	2120	7932	7932	7896	7904	55108	1907890	0
2018/08/31	2125	7904	7912	7894	7894	35414	1910378	0
2018/08/31	2130	7892	7904	7886	7898	48136	1906834	0
2018/08/31	2135	7900	7900	7868	7874	70160	1898412	0
2018/08/31	2140	7876	7878	7862	7874	58126	1899342	0
2018/08/31	2145	7874	7890	7874	7880	35656	1893740	0
2018/08/31	2150	7880	7904	7876	7896	42610	1888808	0
2018/08/31	2155	7898	7898	7888	7888	20216	1887506	0
2018/08/31	2200	7888	7916	7888	7910	56014	1885038	0
2018/08/31	2205	7910	7922	7906	7910	33844	1884956	0
2018/08/31	2210	7908	7912	7894	7896	32232	1887168	0
2018/08/31	2215	7896	7920	7896	7916	30284	1885194	0
2018/08/31	2220	7916	7922	7912	7918	20980	1884604	0
2018/08/31	2225	7918	7920	7908	7912	14582	1882952	0
2018/08/31	2230	7912	7916	7904	7910	11904	1882338	0
2018/08/31	2235	7912	7956	7910	7954	81146	1875970	0
2018/08/31	2240	7954	7970	7946	7948	110018	1887234	0
2018/08/31	2245	7948	7956	7936	7942	46380	1885014	0
2018/08/31	2250	7942	7952	7934	7948	32000	1885558	0
2018/08/31	2255	7948	7952	7934	7936	24694	1884336	0
2018/08/31	2300	7936	7944	7930	7942	18036	1881878	0
2018/08/31	2305	7942	7958	7938	7946	29304	1883894	0
2018/08/31	2310	7946	7948	7924	7930	36024	1881282	0
2018/08/31	2315	7930	7940	7922	7930	19584	1879958	0
2018/08/31	2320	7928	7958	7928	7954	32246	1873674	0
2018/08/31	2325	7954	7964	7942	7944	34010	1871746	0
2018/08/31	2330	7944	7950	7936	7944	29102	1861006	0
2018/08/31	0905	7944	7962	7936	7950	37776	1859114	0
2018/08/31	0910	7950	7954	7934	7940	32760	1849918	0
2018/08/31	0915	7940	7996	7938	7988	86678	1839418	0
2018/08/31	0920	7988	7988	7908	7910	156150	1813096	0
2018/08/31	0925	7910	7922	7892	7914	77224	1814772	0
2018/08/31	0930	7916	7922	7906	7910	24308	1814442	0
2018/08/31	0935	7910	7922	7908	7920	15476	1814226	0
2018/08/31	0940	7918	7920	7892	7900	34594	1814276	0
2018/08/31	0945	7900	7900	7880	7894	63726	1814554	0
2018/08/31	0950	7892	7910	7876	7906	44402	1812790	0
2018/08/31	0955	7906	7914	7902	7912	20304	1809986	0
2018/08/31	1000	7912	7916	7906	7910	15284	1809814	0
2018/08/31	1005	7910	7912	7898	7898	12360	1811022	0
2018/08/31	1010	7898	7908	7898	7902	8344	1811534	0
2018/08/31	1015	7900	7922	7894	7914	33432	1808526	0
2018/08/31	1035	7914	7914	7900	7900	16392	1805454	0
2018/08/31	1040	7900	7910	7898	7908	14018	1802958	0
2018/08/31	1045	7906	7906	7872	7886	56860	1808838	0
2018/08/31	1050	7884	7886	7870	7874	33842	1811538	0
2018/08/31	1055	7874	7906	7874	7894	33852	1806254	0
2018/08/31	1100	7894	7910	7888	7904	29354	1803686	0
2018/08/31	1105	7904	7912	7896	7904	15918	1803056	0
2018/08/31	1110	7904	7932	7902	7922	44336	1798102	0
2018/08/31	1115	7922	7928	7912	7920	30884	1799282	0
2018/08/31	1120	7920	7924	7902	7906	18962	1799286	0
2018/08/31	1125	7906	7920	7904	7906	11036	1800590	0
2018/08/31	1130	7904	7916	7904	7912	18874	1797064	0
2018/08/31	1335	7912	7926	7912	7918	27238	1796122	0
2018/08/31	1340	7918	7942	7916	7920	40594	1799478	0
2018/08/31	1345	7920	7928	7916	7928	16330	1800246	0
2018/08/31	1350	7928	7932	7918	7928	20664	1803248	0
2018/08/31	1355	7926	7932	7918	7922	16552	1801924	0
2018/08/31	1400	7922	7934	7920	7932	12214	1803504	0
2018/08/31	1405	7932	7952	7910	7914	69248	1807250	0
2018/08/31	1410	7912	7916	7906	7912	29562	1811768	0
